,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
241,600000.SH,20200526,9.7873,9.7873,9.7209,9.7399,9.7399,0.0,0.0,143722.49,147713.417
242,600000.SH,20200525,9.7683,9.7778,9.6071,9.7399,9.6166,0.12330000000000041,1.2822,157220.12,160438.358
243,600000.SH,20200522,9.7683,9.8063,9.6166,9.6166,9.7968,-0.18019999999999925,-1.8394,237229.15,243204.611
244,600000.SH,20200521,9.9011,9.9011,9.7968,9.7968,9.8726,-0.07580000000000098,-0.7678,143616.84,149140.643
245,600000.SH,20200520,9.8347,9.8821,9.7968,9.8726,9.8157,0.05690000000000062,0.5797,200463.0,208195.248
246,600000.SH,20200519,9.9106,9.9106,9.8063,9.8157,9.7873,0.028399999999999537,0.2902,125769.97,130445.254
247,600000.SH,20200518,9.7494,9.8916,9.7209,9.7873,9.7494,0.03790000000000049,0.3887,156759.41,162140.715
248,600000.SH,20200515,9.8252,9.8442,9.7304,9.7494,9.7683,-0.01890000000000036,-0.1935,137537.7,141846.602
249,600000.SH,20200514,9.7873,9.8252,9.7399,9.7683,9.8442,-0.07590000000000074,-0.771,158923.76,163558.192
250,600000.SH,20200513,9.7778,9.8537,9.7494,9.8442,9.8063,0.03790000000000049,0.3865,155743.1,160783.648
251,600000.SH,20200512,9.9011,9.939,9.8063,9.8063,9.8916,-0.08530000000000015,-0.8623,194059.45,201474.588
252,600000.SH,20200511,9.9011,9.9959,9.8821,9.8916,9.9011,-0.009499999999999176,-0.0959,214724.95,224819.916
253,600000.SH,20200508,9.9011,9.9485,9.8632,9.9011,9.8537,0.047399999999999665,0.481,209276.7,218698.514
254,600000.SH,20200507,9.9106,9.9201,9.8347,9.8537,9.9201,-0.06639999999999979,-0.6693,262116.56,272516.386
255,600000.SH,20200506,9.9011,9.9485,9.8252,9.9201,10.0813,-0.1612000000000009,-1.599,413783.62,431336.74
256,600000.SH,20200430,10.0339,10.233,10.0149,10.0813,10.0623,0.019000000000000128,0.1888,309069.71,330157.488
257,600000.SH,20200429,9.8157,10.0623,9.7968,10.0623,9.7968,0.2655000000000012,2.7101,350568.36,367739.389
258,600000.SH,20200428,9.8252,9.8442,9.6925,9.7968,9.8063,-0.009500000000000952,-0.0969,292225.78,301584.635
259,600000.SH,20200427,9.6261,9.8821,9.6261,9.8063,9.5407,0.26560000000000095,2.7839,503428.06,520243.997
260,600000.SH,20200424,9.5407,9.5692,9.4933,9.5407,9.5407,0.0,0.0,169731.13,170599.17
261,600000.SH,20200423,9.5787,9.5787,9.4933,9.5407,9.5502,-0.009500000000000952,-0.0995,168786.43,169579.075
262,600000.SH,20200422,9.5028,9.5502,9.4648,9.5502,9.5123,0.03790000000000049,0.3984,158024.41,158372.535
263,600000.SH,20200421,9.5502,9.5976,9.4933,9.5123,9.5881,-0.07580000000000098,-0.7906,175575.25,176508.085
264,600000.SH,20200420,9.6261,9.664,9.5692,9.5881,9.6735,-0.08539999999999992,-0.8828,235037.15,237574.344
265,600000.SH,20200417,9.6545,9.7019,9.6261,9.6735,9.6356,0.03790000000000049,0.3933,227444.11,231788.988
266,600000.SH,20200416,9.5787,9.6545,9.5787,9.6356,9.6545,-0.01890000000000036,-0.1958,144031.97,145969.853
267,600000.SH,20200415,9.6735,9.7399,9.6261,9.6545,9.7209,-0.06639999999999979,-0.6831,149456.08,152284.659
268,600000.SH,20200414,9.645,9.7209,9.5976,9.7209,9.5881,0.13279999999999959,1.3851,177929.26,181192.027
269,600000.SH,20200413,9.6261,9.6925,9.5787,9.5881,9.683,-0.0948999999999991,-0.9801,119669.86,121315.47
270,600000.SH,20200410,9.6925,9.7114,9.6261,9.683,9.6735,0.009499999999999176,0.0982,166255.28,169625.912
271,600000.SH,20200409,9.7304,9.7588,9.6545,9.6735,9.7114,-0.03789999999999871,-0.3903,135695.86,138881.044
272,600000.SH,20200408,9.7209,9.7588,9.6545,9.7114,9.7494,-0.038000000000000256,-0.3898,179522.55,183606.904
273,600000.SH,20200407,9.7683,9.7968,9.7019,9.7494,9.6261,0.12330000000000041,1.2809,238256.11,244911.012
274,600000.SH,20200403,9.6071,9.683,9.5976,9.6261,9.6735,-0.04740000000000144,-0.49,148423.82,150706.819
275,600000.SH,20200402,9.5692,9.6735,9.5502,9.6735,9.5692,0.10430000000000028,1.09,170421.35,172675.321
276,600000.SH,20200401,9.5881,9.7304,9.5692,9.5692,9.6261,-0.05689999999999884,-0.5911,224791.92,228559.545
277,600000.SH,20200331,9.7683,9.8252,9.6071,9.6261,9.7494,-0.12330000000000041,-1.2647,261448.54,267681.227
278,600000.SH,20200330,9.6545,9.7494,9.5881,9.7494,9.7114,0.038000000000000256,0.3913,260460.18,265782.024
279,600000.SH,20200327,9.8157,9.8442,9.6735,9.7114,9.7019,0.009499999999999176,0.0979,271079.51,278718.751
280,600000.SH,20200326,9.5787,9.8347,9.5597,9.7019,9.6261,0.07580000000000098,0.7874,309218.03,315960.382
281,600000.SH,20200325,9.6735,9.7399,9.5976,9.6261,9.5407,0.08539999999999992,0.8951,321722.78,327768.574
282,600000.SH,20200324,9.5123,9.6071,9.4648,9.5407,9.3321,0.2085999999999988,2.2353,289907.54,291586.379
283,600000.SH,20200323,9.4364,9.4364,9.3131,9.3321,9.5692,-0.23709999999999987,-2.4777,282860.3,279043.93
284,600000.SH,20200320,9.5976,9.6545,9.4459,9.5692,9.4269,0.14230000000000054,1.5095,426093.58,428744.766
285,600000.SH,20200319,9.664,9.8063,9.351,9.4269,9.683,-0.2561,-2.6448,557071.13,558047.012
286,600000.SH,20200318,9.8632,9.958,9.6735,9.683,9.8916,-0.20860000000000056,-2.1089,331766.46,343553.119
287,600000.SH,20200317,10.1287,10.1382,9.7588,9.8916,9.9675,-0.07589999999999897,-0.7615,421390.08,440636.619
288,600000.SH,20200316,10.1477,10.2236,9.958,9.9675,10.1477,-0.18020000000000103,-1.7758,476499.24,507308.318
289,600000.SH,20200313,9.8632,10.1761,9.7494,10.1477,10.0908,0.05690000000000062,0.5639,574571.09,603756.305
290,600000.SH,20200312,10.1951,10.1951,10.0623,10.0908,10.2141,-0.12330000000000041,-1.2072,326323.5,348157.969
291,600000.SH,20200311,10.3658,10.3658,10.2141,10.2141,10.3089,-0.09479999999999933,-0.9196,316888.26,343734.18
292,600000.SH,20200310,10.1572,10.3943,10.1477,10.3089,10.2236,0.08530000000000015,0.8343,447617.37,485896.696
293,600000.SH,20200309,10.4322,10.4322,10.1951,10.2236,10.546,-0.3224,-3.0571,594952.42,644379.973
294,600000.SH,20200306,10.6503,10.6977,10.5365,10.546,10.7357,-0.1897000000000002,-1.767,415878.2,464404.003
295,600000.SH,20200305,10.5081,10.7357,10.4606,10.7357,10.4606,0.2751000000000001,2.6299,730478.82,819311.47
296,600000.SH,20200304,10.4417,10.527,10.3848,10.4606,10.4891,-0.02850000000000108,-0.2717,346283.58,381014.627
297,600000.SH,20200303,10.5555,10.6503,10.4701,10.4891,10.4701,0.019000000000000128,0.1815,393324.6,437422.565
298,600000.SH,20200302,10.3848,10.527,10.3563,10.4701,10.2899,0.18020000000000103,1.7512,392450.56,432698.824
299,600000.SH,20200228,10.5365,10.6029,10.2899,10.2899,10.6314,-0.3414999999999999,-3.2122,501379.88,550529.618
300,600000.SH,20200227,10.6219,10.7167,10.5555,10.6314,10.6219,0.009499999999999176,0.0894,330298.24,370549.707
301,600000.SH,20200226,10.4417,10.7452,10.4417,10.6219,10.5175,0.10440000000000005,0.9926,519062.87,581437.742
302,600000.SH,20200225,10.4986,10.5745,10.4417,10.5175,10.5839,-0.06639999999999979,-0.6274,483245.64,535241.824
303,600000.SH,20200224,10.6503,10.7546,10.527,10.5839,10.7167,-0.13279999999999959,-1.2392,447386.22,501186.013
304,600000.SH,20200221,10.6503,10.8021,10.6314,10.7167,10.6503,0.06639999999999979,0.6235,389494.18,439706.991
305,600000.SH,20200220,10.5934,10.6883,10.4891,10.6503,10.5365,0.11379999999999946,1.0801,366564.16,408938.116
306,600000.SH,20200219,10.5081,10.6598,10.4701,10.5365,10.4891,0.047399999999999665,0.4519,251001.57,279375.283
307,600000.SH,20200218,10.5175,10.6029,10.4701,10.4891,10.6029,-0.11379999999999946,-1.0733,301627.03,334474.238
308,600000.SH,20200217,10.3184,10.6314,10.2994,10.6029,10.2994,0.30349999999999966,2.9468,413433.2,457641.227
309,600000.SH,20200214,10.2046,10.3184,10.1856,10.2994,10.2046,0.0948000000000011,0.929,223605.49,242102.421
310,600000.SH,20200213,10.2615,10.3184,10.2046,10.2046,10.2994,-0.0948000000000011,-0.9204,226306.13,244794.981
311,600000.SH,20200212,10.2805,10.3184,10.2046,10.2994,10.2994,0.0,0.0,263139.27,284693.716
312,600000.SH,20200211,10.2615,10.3848,10.2236,10.2994,10.2141,0.08530000000000015,0.8351,348563.02,378583.345
313,600000.SH,20200210,10.2046,10.2805,10.1572,10.2141,10.2994,-0.08530000000000015,-0.8282,340321.21,366391.17
314,600000.SH,20200207,10.1761,10.3468,10.1192,10.2994,10.233,0.06639999999999979,0.6489,318969.56,342581.621
315,600000.SH,20200206,10.252,10.2994,10.1003,10.233,10.1477,0.08530000000000015,0.8406,380238.01,408101.901
316,600000.SH,20200205,10.1382,10.2236,10.0339,10.1477,10.1097,0.038000000000000256,0.3759,450466.58,481639.081
317,600000.SH,20200204,9.9675,10.1856,9.939,10.1097,9.9296,0.18009999999999948,1.8138,667837.67,710434.836
318,600000.SH,20200203,9.6925,10.1382,9.6925,9.9296,10.7641,-0.8344999999999985,-7.7526,953673.82,997686.058
319,600000.SH,20200123,11.1435,11.1435,10.7357,10.7641,11.1624,-0.39830000000000076,-3.5682,765347.96,879151.046
320,600000.SH,20200122,11.0961,11.2288,11.0486,11.1624,11.4564,-0.2940000000000005,-2.5663,781335.56,917203.481
321,600000.SH,20200121,11.5703,11.6177,11.4185,11.4564,11.6177,-0.1612999999999989,-1.3884,317874.74,384580.844
322,600000.SH,20200120,11.6272,11.6366,11.5608,11.6177,11.5987,0.019000000000000128,0.1638,237346.09,290296.136
323,600000.SH,20200117,11.5892,11.6556,11.5323,11.5987,11.5703,0.028399999999999537,0.2455,175931.11,215028.083
324,600000.SH,20200116,11.6461,11.6746,11.5323,11.5703,11.6177,-0.047399999999999665,-0.408,224548.76,274130.148
325,600000.SH,20200115,11.7694,11.8073,11.6177,11.6177,11.7884,-0.17070000000000007,-1.448,318972.17,392531.149
326,600000.SH,20200114,11.7599,12.035,11.7504,11.7884,11.7694,0.019000000000000128,0.1614,299945.61,374971.64
327,600000.SH,20200113,11.7599,11.7694,11.6746,11.7694,11.7504,0.01899999999999835,0.1617,207155.66,255982.38
328,600000.SH,20200110,11.7315,11.7789,11.6746,11.7504,11.7315,0.01890000000000036,0.1611,183212.52,226580.302
329,600000.SH,20200109,11.7504,11.7884,11.7125,11.7315,11.6841,0.047399999999999665,0.4057,261514.48,324168.061
330,600000.SH,20200108,11.7694,11.8073,11.6177,11.6841,11.8548,-0.1706999999999983,-1.4399,352405.36,434980.266
331,600000.SH,20200107,11.8643,11.9496,11.8168,11.8548,11.8168,0.03799999999999848,0.3216,284214.82,355811.756
332,600000.SH,20200106,11.8737,11.997,11.7789,11.8168,11.9496,-0.13279999999999959,-1.1113,410011.93,514432.551
333,600000.SH,20200103,11.9212,11.9781,11.8263,11.9496,11.8263,0.12330000000000041,1.0426,380188.1,477053.357
334,600000.SH,20200102,11.8263,11.9875,11.8073,11.8263,11.7315,0.09479999999999933,0.8081,516290.79,647446.166
335,600000.SH,20191231,11.6841,11.741,11.5797,11.7315,11.703,0.02850000000000108,0.2435,319536.28,392736.236
336,600000.SH,20191230,11.6366,11.722,11.4944,11.703,11.6841,0.018899999999998585,0.1618,410515.55,503090.483
337,600000.SH,20191227,11.6177,11.7884,11.6177,11.6841,11.6556,0.02850000000000108,0.2445,279321.09,344832.499
338,600000.SH,20191226,11.6272,11.6841,11.5987,11.6556,11.6082,0.047399999999999665,0.4083,157390.54,193083.033
339,600000.SH,20191225,11.6556,11.6556,11.5703,11.6082,11.6461,-0.03790000000000049,-0.3254,136781.75,167407.896
340,600000.SH,20191224,11.5797,11.6556,11.5703,11.6461,11.5703,0.07580000000000098,0.6551,216710.29,265496.459
341,600000.SH,20191223,11.8168,11.8168,11.5418,11.5703,11.7789,-0.20860000000000056,-1.771,370338.91,455979.055
342,600000.SH,20191220,11.7694,11.9022,11.741,11.7789,11.7694,0.009500000000000952,0.0807,401501.48,500592.355
343,600000.SH,20191219,11.7599,11.8548,11.741,11.7694,11.7599,0.009499999999999176,0.0808,237899.07,295686.647
344,600000.SH,20191218,11.722,11.8548,11.703,11.7599,11.7504,0.009499999999999176,0.0808,345652.68,428827.229
345,600000.SH,20191217,11.5418,11.8643,11.4754,11.7504,11.5039,0.24650000000000105,2.1428,574356.05,707895.681
346,600000.SH,20191216,11.4944,11.5228,11.3806,11.5039,11.4944,0.009499999999999176,0.0826,379716.32,458170.277
347,600000.SH,20191213,11.3616,11.4944,11.3237,11.4944,11.2857,0.20870000000000033,1.8492,595205.54,716034.787
348,600000.SH,20191212,11.3711,11.3711,11.2668,11.2857,11.3616,-0.07589999999999897,-0.668,270212.03,321917.933
349,600000.SH,20191211,11.2668,11.3711,11.2383,11.3616,11.2478,0.11379999999999946,1.0118,334090.45,398582.36
350,600000.SH,20191210,11.2668,11.2952,11.2478,11.2478,11.2857,-0.03790000000000049,-0.3358,153246.4,181988.682
351,600000.SH,20191209,11.2857,11.3142,11.2383,11.2857,11.3047,-0.019000000000000128,-0.1681,173492.58,206211.639
352,600000.SH,20191206,11.3047,11.3332,11.2194,11.3047,11.2763,0.028399999999999537,0.2519,206544.38,245635.919
353,600000.SH,20191205,11.1814,11.2763,11.153,11.2763,11.1435,0.13280000000000136,1.1917,249761.3,295963.968
354,600000.SH,20191204,11.1719,11.2194,11.0961,11.1435,11.2478,-0.10430000000000028,-0.9273,247346.62,290465.763
355,600000.SH,20191203,11.2004,11.2857,11.1624,11.2478,11.2573,-0.009500000000000952,-0.0844,195578.65,231361.399
356,600000.SH,20191202,11.3426,11.3521,11.2099,11.2573,11.2952,-0.03789999999999871,-0.3355,221630.2,263131.788
357,600000.SH,20191129,11.3142,11.447,11.2763,11.2952,11.3426,-0.047399999999999665,-0.4179,245669.35,293541.788
358,600000.SH,20191128,11.3806,11.3901,11.3047,11.3426,11.3711,-0.02850000000000108,-0.2506,177972.25,212826.181
359,600000.SH,20191127,11.447,11.447,11.2857,11.3711,11.4375,-0.06639999999999979,-0.5805,287039.56,343598.879
360,600000.SH,20191126,11.5228,11.5418,11.3616,11.4375,11.447,-0.009499999999999176,-0.083,596332.64,719075.408
361,600000.SH,20191125,11.409,11.5133,11.3806,11.447,11.3711,0.07589999999999897,0.6675,251532.56,303962.341
362,600000.SH,20191122,11.3901,11.4375,11.3237,11.3711,11.3426,0.02850000000000108,0.2513,295310.99,354250.53
363,600000.SH,20191121,11.3806,11.4185,11.2952,11.3426,11.4185,-0.07590000000000074,-0.6647,346171.75,414077.527
364,600000.SH,20191120,11.5418,11.5892,11.3901,11.4185,11.5987,-0.18019999999999925,-1.5536,380920.59,460234.691
365,600000.SH,20191119,11.5703,11.6746,11.5513,11.5987,11.6082,-0.009500000000000952,-0.0818,293708.03,359115.488
366,600000.SH,20191118,11.5418,11.7125,11.5039,11.6082,11.5228,0.08539999999999992,0.7411,287965.29,352880.166
367,600000.SH,20191115,11.5892,11.6272,11.4944,11.5228,11.5133,0.009500000000000952,0.0825,273242.99,332797.325
368,600000.SH,20191114,11.5987,11.6366,11.4754,11.5133,11.5987,-0.08539999999999992,-0.7363,289436.47,351795.388
369,600000.SH,20191113,11.5797,11.6556,11.5228,11.5987,11.6082,-0.009500000000000952,-0.0818,322749.79,394505.189
370,600000.SH,20191112,11.6746,11.722,11.5418,11.6082,11.6556,-0.047399999999999665,-0.4067,392393.95,480742.763
371,600000.SH,20191111,11.8358,11.8358,11.6556,11.6556,11.9212,-0.26560000000000095,-2.228,385942.67,477989.511
372,600000.SH,20191108,12.1393,12.1488,11.9117,11.9212,12.1013,-0.18009999999999948,-1.4883,488418.66,617218.205
373,600000.SH,20191107,12.2815,12.2815,12.0539,12.1013,12.2531,-0.1517999999999997,-1.2389,462672.81,592408.771
374,600000.SH,20191106,12.2815,12.4238,12.1962,12.2531,12.2815,-0.028399999999999537,-0.2312,460239.2,597016.896
375,600000.SH,20191105,12.0824,12.5091,12.035,12.2815,12.0824,0.1990999999999996,1.6479,742743.89,962257.376
376,600000.SH,20191104,12.0919,12.2246,12.035,12.0824,12.0919,-0.009500000000000952,-0.0786,497379.96,634816.416
377,600000.SH,20191101,11.8548,12.1677,11.7979,12.0919,11.8643,0.2276000000000007,1.9184,627057.33,793656.95
378,600000.SH,20191031,12.0255,12.0444,11.8548,11.8643,11.9401,-0.0757999999999992,-0.6348,333475.33,419182.995
379,600000.SH,20191030,12.0919,12.1298,11.8737,11.9401,12.1108,-0.17070000000000007,-1.4095,537347.3,678152.77
380,600000.SH,20191029,12.0824,12.1867,11.9686,12.1108,12.0444,0.06639999999999979,0.5513,526040.9,669546.625
381,600000.SH,20191028,12.0919,12.2152,11.997,12.0444,12.2341,-0.1897000000000002,-1.5506,723804.66,919894.887
382,600000.SH,20191025,12.4143,12.4143,12.1203,12.2341,12.4143,-0.18020000000000103,-1.4516,978763.57,1260246.484
383,600000.SH,20191024,12.31,12.5566,12.2815,12.4143,12.1962,0.21810000000000151,1.7883,1031588.06,1347032.67
384,600000.SH,20191023,12.2246,12.2815,12.1108,12.1962,12.2626,-0.06640000000000157,-0.5415,328214.14,422141.011
385,600000.SH,20191022,12.3574,12.3764,12.1108,12.2626,12.2436,0.019000000000000128,0.1552,313962.57,404182.674
386,600000.SH,20191021,12.1393,12.3574,12.0919,12.2436,12.1203,0.12330000000000041,1.0173,389962.87,502880.211
387,600000.SH,20191018,12.5566,12.604,12.0634,12.1203,12.4902,-0.36989999999999945,-2.9615,649928.96,840281.772
388,600000.SH,20191017,12.3953,12.5661,12.3574,12.4902,12.4048,0.08539999999999992,0.6884,478693.13,628571.153
389,600000.SH,20191016,12.4048,12.6419,12.2341,12.4048,12.4143,-0.009500000000000952,-0.0765,670022.23,876221.01
390,600000.SH,20191015,12.2815,12.4617,12.1962,12.4143,12.2721,0.14220000000000077,1.1587,733945.91,952804.782
391,600000.SH,20191014,11.9401,12.5376,11.8737,12.2721,11.8073,0.4648000000000003,3.9365,1239701.03,1596408.955
392,600000.SH,20191011,11.428,11.8073,11.3806,11.8073,11.3426,0.46470000000000056,4.0969,920308.0,1131441.679
393,600000.SH,20191010,11.3995,11.4185,11.2952,11.3426,11.3711,-0.02850000000000108,-0.2506,272612.29,326023.332
394,600000.SH,20191009,11.2099,11.5039,11.1909,11.3711,11.2857,0.08539999999999992,0.7567,422096.02,506474.302
395,600000.SH,20191008,11.1909,11.409,11.1909,11.2857,11.2288,0.05690000000000062,0.5067,324158.86,386027.564
396,600000.SH,20190930,11.2383,11.447,11.2004,11.2288,11.2857,-0.05690000000000062,-0.5042,359475.77,430109.099
397,600000.SH,20190927,11.3332,11.3711,11.153,11.2857,11.3521,-0.06639999999999979,-0.5849,368078.78,437372.188
398,600000.SH,20190926,11.2668,11.5513,11.2288,11.3521,11.2004,0.15169999999999995,1.3544,727264.61,876687.793
399,600000.SH,20190925,11.1435,11.3332,11.0866,11.2004,11.1435,0.05690000000000062,0.5106,301363.56,356897.1
400,600000.SH,20190924,11.2004,11.2478,11.1245,11.1435,11.1435,0.0,0.0,218709.62,257910.16
401,600000.SH,20190923,11.2857,11.3047,11.0771,11.1435,11.3332,-0.1897000000000002,-1.6738,277107.95,325475.285
402,600000.SH,20190920,11.3711,11.3711,11.2383,11.3332,11.3237,0.009499999999999176,0.0839,401092.79,478010.547
403,600000.SH,20190919,11.3806,11.3806,11.2668,11.3237,11.3142,0.009500000000000952,0.084,237421.71,283084.515
404,600000.SH,20190918,11.3237,11.3806,11.2573,11.3142,11.2004,0.11379999999999946,1.016,313872.71,375059.086
405,600000.SH,20190917,11.3426,11.3901,11.1624,11.2004,11.3142,-0.11379999999999946,-1.0058,335589.32,399569.109
406,600000.SH,20190916,11.3711,11.3901,11.2194,11.3142,11.3806,-0.06639999999999979,-0.5834,254891.16,303225.647
407,600000.SH,20190912,11.4564,11.4659,11.3047,11.3806,11.3332,0.047399999999999665,0.4182,261048.24,313028.158
408,600000.SH,20190911,11.2383,11.3806,11.2383,11.3332,11.2383,0.0948999999999991,0.8444,390636.54,466909.327
409,600000.SH,20190910,11.1814,11.2478,11.0866,11.2383,11.1435,0.0948000000000011,0.8507,370410.97,437072.473
410,600000.SH,20190909,11.1719,11.1814,11.0771,11.1435,11.0866,0.05689999999999884,0.5132,400593.68,470186.97
411,600000.SH,20190906,11.0771,11.0961,10.9823,11.0866,11.0202,0.06639999999999979,0.6025,343920.57,400477.41
412,600000.SH,20190905,10.9064,11.134,10.9064,11.0202,10.8969,0.12330000000000041,1.1315,468280.0,544694.736
413,600000.SH,20190904,10.8115,10.9064,10.7736,10.8969,10.7641,0.13280000000000136,1.2337,306709.61,350981.214
414,600000.SH,20190903,10.8021,10.821,10.7262,10.7641,10.7546,0.009499999999999176,0.0883,162866.09,184932.344
415,600000.SH,20190902,10.7167,10.8305,10.6598,10.7546,10.6977,0.05690000000000062,0.5319,277498.79,315706.922
416,600000.SH,20190830,10.7546,10.7831,10.6408,10.6977,10.6503,0.047399999999999665,0.4451,254240.04,287099.396
417,600000.SH,20190829,10.7167,10.7641,10.6029,10.6503,10.7357,-0.08539999999999992,-0.7955,280495.94,315060.61
418,600000.SH,20190828,10.7831,10.8115,10.7167,10.7357,10.7167,0.019000000000000128,0.1773,255255.97,289685.352
419,600000.SH,20190827,10.7831,10.9728,10.7167,10.7167,10.7167,0.0,0.0,662474.58,756664.142
420,600000.SH,20190826,10.8021,10.8495,10.5745,10.7167,10.9917,-0.27500000000000036,-2.5019,418451.76,472500.378
421,600000.SH,20190823,10.8021,10.9917,10.7926,10.9917,10.84,0.15169999999999995,1.3994,336553.77,387195.405
422,600000.SH,20190822,10.84,10.859,10.7831,10.84,10.821,0.019000000000000128,0.1756,158668.36,180907.933
423,600000.SH,20190821,10.7641,10.8495,10.7546,10.821,10.7831,0.03790000000000049,0.3515,146565.37,167119.481
424,600000.SH,20190820,10.7167,10.8779,10.6977,10.7831,10.7926,-0.009500000000000952,-0.088,237580.5,270727.986
425,600000.SH,20190819,10.6408,10.7926,10.5081,10.7926,10.6408,0.1517999999999997,1.4266,382533.41,430744.321
426,600000.SH,20190816,10.6693,10.7546,10.6314,10.6408,10.7072,-0.06639999999999979,-0.6201,248235.61,279706.602
427,600000.SH,20190815,10.5839,10.7357,10.546,10.7072,10.6977,0.009500000000000952,0.0888,191011.92,214656.224
428,600000.SH,20190814,10.8305,10.8874,10.6977,10.6977,10.7452,-0.04750000000000121,-0.4421,198744.57,225555.663
429,600000.SH,20190813,10.8115,10.8115,10.7072,10.7452,10.84,-0.09479999999999933,-0.8745,188399.79,213447.653
430,600000.SH,20190812,10.7452,10.859,10.7262,10.84,10.7831,0.05690000000000062,0.5277,349890.82,398523.209
